channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel2,Sport,Climbing,60,9,9,4123,32368,0,0,0,0,0,0,0,2019-05-03,212016487
Channel1,Sport,Climbing,0,0,0,0,0,15,1,0,0,0,0,0,2019-05-03,212016527
Channel1,Country,People'S Republic Of China,0,0,0,0,0,15,1,0,0,0,0,0,2019-05-03,212016527
Channel1,Format,Live Event Promo,0,0,0,0,0,15,1,0,0,0,0,0,2019-05-03,212016527
Channel1,Sport,Climbing,0,0,0,0,0,13,2,0,0,0,0,0,2019-05-03,212016692
Channel1,Format,Live Event Promo,0,0,0,0,0,13,2,0,0,0,0,0,2019-05-03,212016692
Channel1,Country,People'S Republic Of China,0,0,0,0,0,13,2,0,0,0,0,0,2019-05-03,212016692
Channel1,Country,People'S Republic Of China,0,0,0,0,0,25,4,0,0,0,0,0,2019-05-05,212016737
Channel1,Format,Live Event Promo,0,0,0,0,0,25,4,0,0,0,0,0,2019-05-05,212016737
Channel1,Sport,Climbing,0,0,0,0,0,25,4,0,0,0,0,0,2019-05-05,212016737
Channel2,Country,People'S Republic Of China,70,4,1,4646,32798,0,0,0,0,0,0,0,2019-05-05,212016781
Channel2,Format,Live Event Promo,70,4,1,4646,32798,0,0,0,0,0,0,0,2019-05-05,212016781
Channel2,Sport,Climbing,70,4,1,4646,32798,0,0,0,0,0,0,0,2019-05-05,212016781
Channel1,Format,Live Event Promo,0,0,0,0,0,17,1,0,0,0,0,0,2019-05-05,212016821
Channel1,Sport,Climbing,0,0,0,0,0,17,1,0,0,0,0,0,2019-05-05,212016821
Channel1,Country,People'S Republic Of China,0,0,0,0,0,17,1,0,0,0,0,0,2019-05-05,212016821
Channel1,Format,Link,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212017081
Channel1,Sport,Climbing,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212017081
Channel1,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212017081
Channel2,Format,Live Event Promo,46,6,2,1978,28733,0,0,0,0,0,0,0,2019-05-05,212017091
Channel2,Sport,Action Sports,46,6,2,1978,28733,0,0,0,0,0,0,0,2019-05-05,212017091
Channel2,Country,Spain,46,6,2,1978,28733,0,0,0,0,0,0,0,2019-05-05,212017091
Channel1,Format,Live Event Promo,0,0,0,0,0,9,1,0,0,0,0,0,2019-05-05,212017225
Channel1,Country,Spain,0,0,0,0,0,9,1,0,0,0,0,0,2019-05-05,212017225
Channel1,Sport,Action Sports,0,0,0,0,0,9,1,0,0,0,0,0,2019-05-05,212017225
Channel1,Format,Live Event Promo,0,0,0,0,0,37,7,0,0,0,0,0,2019-05-02,212017412
Channel1,Sport,Climbing,0,0,0,0,0,37,7,0,0,0,0,0,2019-05-02,212017412
Channel1,Format,Live Event Promo,0,0,0,0,0,12,1,0,0,0,0,0,2019-05-03,212018808
Channel1,Sport,Action Sports,0,0,0,0,0,12,1,0,0,0,0,0,2019-05-03,212018808
Channel1,Country,Spain,0,0,0,0,0,12,1,0,0,0,0,0,2019-05-03,212018808
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212019039
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212019039
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212019039
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212019040
Channel3,Country,Finland,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212019040
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212019040
Channel2,Sport,Athletics,185,12,3,15488,56064,0,0,0,0,0,0,0,2019-05-02,212019299
Channel2,Country,Colombia,185,12,3,15488,56064,0,0,0,0,0,0,0,2019-05-02,212019299
Channel2,Format,Video,185,12,3,15488,56064,0,0,0,0,0,0,0,2019-05-02,212019299
Channel3,Country,Spain,0,0,0,0,0,0,0,0,7390,7,1007,30736,2019-05-02,212022381
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,7390,7,1007,30736,2019-05-02,212022381
Channel3,Format,Live Event Promo,0,0,0,0,0,0,0,0,7390,7,1007,30736,2019-05-02,212022381
Channel1,Sport,Skateboarding,0,0,0,0,0,15,1,0,0,0,0,0,2019-05-02,212024385
Channel1,Format,Live Event Promo,0,0,0,0,0,15,1,0,0,0,0,0,2019-05-02,212024385
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212025604
Channel3,Country,Italy,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212025604
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212025604
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212025605
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212025605
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212025605
Channel2,Format,Video,1532,172,59,38859,168056,0,0,0,0,0,0,0,2019-05-02,212026991
Channel2,Country,Canada,1532,172,59,38859,168056,0,0,0,0,0,0,0,2019-05-02,212026991
Channel2,Sport,Figure Skating,1532,172,59,38859,168056,0,0,0,0,0,0,0,2019-05-02,212026991
Channel1,Country,Canada,0,0,0,0,0,1518,647,3,0,0,0,0,2019-05-02,212027622
Channel1,Sport,Figure Skating,0,0,0,0,0,1518,647,3,0,0,0,0,2019-05-02,212027622
Channel1,Format,Link,0,0,0,0,0,1518,647,3,0,0,0,0,2019-05-02,212027622
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,11,3754,58134,2019-05-02,212029350
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,11,3754,58134,2019-05-02,212029350
Channel3,Country,Canada,0,0,0,0,0,0,0,0,0,11,3754,58134,2019-05-02,212029350
Channel1,Country,Spain,0,0,0,0,0,28,6,0,0,0,0,0,2019-05-02,212029642
Channel1,Sport,Skateboarding,0,0,0,0,0,28,6,0,0,0,0,0,2019-05-02,212029642
Channel1,Format,Link,0,0,0,0,0,28,6,0,0,0,0,0,2019-05-02,212029642
Channel1,Sport,Figure Skating,0,0,0,0,0,406,147,0,0,0,0,0,2019-05-02,212036515
Channel1,Format,Link,0,0,0,0,0,406,147,0,0,0,0,0,2019-05-02,212036515
Channel1,Country,Canada,0,0,0,0,0,406,147,0,0,0,0,0,2019-05-02,212036515
Channel1,Format,Video,0,0,0,0,0,52,10,1,0,0,0,0,2019-05-03,212067566
Channel1,Country,Non Specific Country,0,0,0,0,0,52,10,1,0,0,0,0,2019-05-03,212067566
Channel1,Sport,Weightlifting,0,0,0,0,0,52,10,1,0,0,0,0,2019-05-03,212067566
Channel2,Country,Non Specific Country,3312,378,182,706559,1754396,0,0,0,0,0,0,0,2019-05-03,212067742
Channel2,Sport,Weightlifting,3312,378,182,706559,1754396,0,0,0,0,0,0,0,2019-05-03,212067742
Channel2,Format,Video,3312,378,182,706559,1754396,0,0,0,0,0,0,0,2019-05-03,212067742
Channel3,Sport,Weightlifting,0,0,0,0,0,0,0,0,21089,19,3478,58181,2019-05-03,212067844
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,21089,19,3478,58181,2019-05-03,212067844
Channel3,Format,Video,0,0,0,0,0,0,0,0,21089,19,3478,58181,2019-05-03,212067844
Channel1,Sport,Athletics,0,0,0,0,NA,44,6,3,0,0,0,0,2019-05-03,212068319
Channel1,Format,GFX,0,0,0,0,0,44,6,3,0,0,0,0,2019-05-03,212068319
Channel1,Country,Non Specific Country,0,0,0,0,NA,44,6,3,0,0,0,0,2019-05-03,212068319
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,6,1543,58136,2019-05-03,212069811
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,6,1543,58136,2019-05-03,212069811
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,6,1543,58136,2019-05-03,212069811
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,26,8,1,0,0,0,0,2019-05-03,212070404
Channel1,Format,Gif,0,0,0,0,0,26,8,1,0,0,0,0,2019-05-03,212070404
Channel1,Country,Russian Federation,0,0,0,0,0,26,8,1,0,0,0,0,2019-05-03,212070404
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212070485
Channel3,Sport,Climbing,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212070485
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212070485
Channel1,Country,India,0,0,0,0,0,35,1,2,0,0,0,0,2019-05-03,212070934
Channel1,Sport,Athletics,0,0,0,0,0,35,1,2,0,0,0,0,2019-05-03,212070934
Channel1,Format,Link,0,0,0,0,0,35,1,2,0,NA,0,0,2019-05-03,212070934
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,131,2263,70420,2019-05-03,212072271
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,131,2263,70420,2019-05-03,212072271
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,131,2263,70420,2019-05-03,212072271
Channel1,Sport,Non Specific Sport,0,0,0,0,0,12,4,3,0,0,0,0,2019-05-03,212072294
Channel1,Country,Non Specific Country,0,0,0,0,0,12,4,3,0,0,0,0,2019-05-03,212072294
Channel1,Format,GFX,0,0,0,0,0,12,4,3,0,0,0,0,2019-05-03,212072294
Channel1,Country,United States Of America,0,0,0,0,0,40,11,1,0,0,0,0,2019-05-03,212073669
Channel1,Sport,Handball,0,0,0,0,0,40,11,1,0,0,0,0,2019-05-03,212073669
Channel1,Format,GFX,0,0,0,0,0,40,11,1,0,0,0,0,2019-05-03,212073669
Channel1,Format,Live Event Promo,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212074190
Channel2,Sport,Climbing,421,31,110,23263,96574,0,0,0,0,0,0,0,2019-05-03,212075333
Channel2,Format,Video,421,31,110,23263,96574,0,0,0,0,0,0,0,2019-05-03,212075333
Channel2,Country,Non Specific Country,421,31,110,23263,96574,0,0,0,0,0,0,0,2019-05-03,212075333
Channel2,Sport,Handball,118,9,6,0,57269,0,0,0,0,0,0,0,2019-05-03,212076027
Channel2,Format,Picture,118,9,6,0,57269,0,0,0,0,0,0,0,2019-05-03,212076027
Channel2,Sport,Basketball,118,9,6,0,57269,0,0,0,0,0,0,0,2019-05-03,212076027
Channel2,Country,United States Of America,118,9,6,0,57269,0,0,0,0,0,0,0,2019-05-03,212076027
Channel2,Format,GFX,118,9,6,0,57269,0,0,0,0,0,0,0,2019-05-03,212076027
Channel2,Sport,Athletics,324,50,4,22570,72820,0,0,0,0,0,0,0,2019-05-03,212076587
Channel2,Format,Video,324,50,4,22570,72820,0,0,0,0,0,0,0,2019-05-03,212076587
Channel2,Country,Colombia,324,50,4,22570,72820,0,0,0,0,0,0,0,2019-05-03,212076587
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212078619
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212078619
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212078619
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212078620
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212078620
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-03,212078620
Channel1,Sport,Surfing,0,0,0,0,0,33,7,2,0,0,0,0,2019-05-03,212078624
Channel1,Format,Video,0,0,0,0,0,33,7,2,0,0,0,0,2019-05-03,212078624
Channel1,Country,Brazil,0,0,0,0,0,33,7,2,0,0,0,0,2019-05-03,212078624
Channel1,Format,Video,0,0,0,0,0,292,95,6,0,0,0,0,2019-05-03,212080011
Channel1,Country,Malaysia,0,0,0,0,0,292,95,6,0,0,0,0,2019-05-03,212080011
Channel1,Sport,Athletics,0,0,0,0,0,292,95,6,0,0,0,0,2019-05-03,212080011
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,20154,75,3433,68830,2019-05-03,212080744
Channel3,Format,Video,0,0,0,0,0,0,0,0,20154,75,3433,68830,2019-05-03,212080744
Channel3,Country,Malaysia,0,0,0,0,0,0,0,0,20154,75,3433,68830,2019-05-03,212080744
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,12,2915,51565,2019-05-03,212081590
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,12,2915,51565,2019-05-03,212081590
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,12,2915,51565,2019-05-03,212081590
Channel1,Sport,Tennis,0,0,0,0,0,0,2,0,0,0,0,0,2019-05-03,212085529
Channel1,Country,Non Specific Country,0,0,0,0,0,0,2,0,0,0,0,0,2019-05-03,212085529
Channel1,Format,Video,0,0,0,0,0,0,2,0,0,0,0,0,2019-05-03,212085529
Channel2,Sport,Tennis,201,16,3,0,388481,0,0,0,0,0,0,0,2019-05-03,212085530
Channel2,Country,Non Specific Country,201,16,3,0,388481,0,0,0,0,0,0,0,2019-05-03,212085530
Channel2,Format,Video,201,16,3,0,388481,0,0,0,0,0,0,0,2019-05-03,212085530
Channel1,Format,Gif,0,0,0,0,0,36,5,2,0,0,0,0,2019-05-03,212086371
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,36,5,2,0,0,0,0,2019-05-03,212086371
Channel1,Country,Russian Federation,0,0,0,0,0,36,5,2,0,0,0,0,2019-05-03,212086371
Channel2,Country,Japan,794,12,5,0,48256,0,0,0,0,0,0,0,2019-05-04,212129538
Channel2,Sport,Tennis,794,12,5,0,48256,0,0,0,0,0,0,0,2019-05-04,212129538
Channel2,Format,Link,794,12,5,0,48256,0,0,0,0,0,0,0,2019-05-04,212129538
Channel1,Country,South Africa,0,0,0,0,0,24,3,0,0,0,0,0,2019-05-04,212129869
Channel1,Format,Link,0,0,0,0,0,24,3,0,0,0,0,0,2019-05-04,212129869
Channel1,Sport,Athletics,0,0,0,0,0,24,3,0,0,0,0,0,2019-05-04,212129869
Channel3,Country,Great Britain,0,0,0,0,0,0,0,0,0,1,2175,59896,2019-05-04,212129954
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,1,2175,59896,2019-05-04,212129954
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,1,2175,59896,2019-05-04,212129954
Channel1,Sport,Climbing,0,0,0,0,0,457,315,8,0,0,0,0,2019-05-04,212130470
Channel1,Format,Link,0,0,0,0,0,457,315,8,0,0,0,0,2019-05-04,212130470
Channel1,Country,Indonesia,0,0,0,0,0,457,315,8,0,0,0,0,2019-05-04,212130470
Channel1,Sport,Football,0,0,0,0,0,6,3,0,0,0,0,0,2019-05-04,212131362
Channel1,Format,Video,0,0,0,0,0,6,3,0,0,0,0,0,2019-05-04,212131362
Channel1,Country,Non Specific Country,0,0,0,0,0,6,3,0,0,0,0,0,2019-05-04,212131362
Channel1,Sport,Football,0,0,0,0,0,40,21,0,0,0,0,0,2019-05-04,212131569
Channel1,Country,Non Specific Country,0,0,0,0,0,40,21,0,0,0,0,0,2019-05-04,212131569
Channel3,Sport,Football,0,0,0,0,0,0,0,0,9474,8,1769,42835,2019-05-04,212131673
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,9474,8,1769,42835,2019-05-04,212131673
Channel3,Format,Video,0,0,0,0,0,0,0,0,9474,8,1769,42835,2019-05-04,212131673
Channel1,Sport,Athletics,0,0,0,0,0,34,7,2,0,0,0,0,2019-05-04,212132738
Channel1,Country,United States Of America,0,0,0,0,0,34,7,2,0,0,0,0,2019-05-04,212132738
Channel1,Format,Link,0,0,0,0,0,34,7,2,0,0,0,0,2019-05-04,212132738
Channel1,Sport,Non Specific Sport,0,0,0,0,0,23,6,1,0,0,0,0,2019-05-04,212133535
Channel1,Format,Link,0,0,0,0,0,23,6,1,0,0,0,0,2019-05-04,212133535
Channel1,Country,Non Specific Country,0,0,0,0,0,23,6,1,0,0,0,0,2019-05-04,212133535
Channel2,Sport,Non Specific Sport,632,88,34,26450,86678,0,0,0,0,0,0,0,2019-05-04,212134034
Channel2,Format,Video,632,88,34,26450,86678,0,0,0,0,0,0,0,2019-05-04,212134034
Channel2,Country,Non Specific Country,632,88,34,26450,86678,0,0,0,0,0,0,0,2019-05-04,212134034
Channel1,Country,Non Specific Country,0,0,0,0,0,742,209,3,0,0,0,0,2019-05-04,212134214
Channel1,Sport,Non Specific Sport,0,0,0,0,0,742,209,3,0,0,0,0,2019-05-04,212134214
Channel1,Format,Video,0,0,0,0,0,742,209,3,0,0,0,0,2019-05-04,212134214
Channel3,Format,Live Event Promo,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134378
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134379
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134379
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134379
Channel3,Format,Live Event Promo,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134380
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,20387,16,3074,53715,2019-05-04,212134598
Channel3,Format,Video,0,0,0,0,0,0,0,0,20387,16,3074,53715,2019-05-04,212134598
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,20387,16,3074,53715,2019-05-04,212134598
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134737
Channel3,Country,Germany,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134737
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134737
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134738
Channel3,Country,Germany,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134738
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134738
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134739
Channel3,Country,Spain,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134739
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212134739
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212135325
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212135325
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212135325
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212135326
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212135326
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212135326
Channel3,Country,Spain,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212139075
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212139075
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212139075
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212139609
Channel3,Country,Spain,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212139609
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212139609
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212141734
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212141734
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212141734
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212142201
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212142201
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212142201
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212143170
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212143170
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212143170
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145103
Channel3,Country,Spain,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145103
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145103
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145104
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145104
Channel3,Country,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145104
Channel3,Format,Gif,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145438
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145438
Channel3,Country,Spain,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212145438
Channel3,Sport,Handball,0,0,0,0,0,0,0,0,0,0,842,36029,2019-05-04,212145658
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,842,36029,2019-05-04,212145658
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,842,36029,2019-05-04,212145658
Channel3,Country,Great Britain,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146080
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146080
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146080
Channel3,Country,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146446
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146446
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146446
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146447
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146447
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-04,212146447
Channel3,Format,Live Event Promo,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212159453
Channel3,Sport,Luge,0,0,0,0,0,0,0,0,6942,2,1142,36373,2019-05-05,212160063
Channel3,Country,India,0,0,0,0,0,0,0,0,6942,2,1142,36373,2019-05-05,212160063
Channel3,Format,Video,0,0,0,0,0,0,0,0,6942,2,1142,36373,2019-05-05,212160063
Channel2,Format,Video,154,13,2,5989,47033,0,0,0,0,0,0,0,2019-05-05,212160158
Channel2,Country,India,154,13,2,5989,47033,0,0,0,0,0,0,0,2019-05-05,212160158
Channel2,Sport,Luge,154,13,2,5989,47033,0,0,0,0,0,0,0,2019-05-05,212160158
Channel1,Sport,Luge,0,0,0,0,0,53,14,1,0,0,0,0,2019-05-05,212160314
Channel1,Format,Video,0,0,0,0,0,53,14,1,0,0,0,0,2019-05-05,212160314
Channel1,Country,India,0,0,0,0,0,53,14,1,0,0,0,0,2019-05-05,212160314
Channel1,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212161007
Channel1,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212161007
Channel1,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212161007
Channel3,Sport,Football,0,0,0,0,0,0,0,0,20145,9,2258,47045,2019-05-05,212161115
Channel3,Country,Portugal,0,0,0,0,0,0,0,0,20145,9,2258,47045,2019-05-05,212161115
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212162372
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212162372
Channel3,Country,Spain,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212162372
Channel1,Sport,Football,0,0,0,0,0,67,7,0,0,0,0,0,2019-05-05,212162638
Channel1,Country,Portugal,0,0,0,0,0,67,7,0,0,0,0,0,2019-05-05,212162638
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212162666
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212162666
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212162666
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212163066
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212163066
Channel3,Country,Finland,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212163066
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212163067
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212163067
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212163067
Channel1,Format,Video,0,0,0,0,0,157,25,0,0,0,0,0,2019-05-05,212163788
Channel1,Country,Russian Federation,0,0,0,0,0,157,25,0,0,0,0,0,2019-05-05,212163788
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,157,25,0,0,0,0,0,2019-05-05,212163788
Channel1,Country,Slovakia,0,0,0,0,0,14,2,0,0,0,0,0,2019-05-05,212164011
Channel1,Format,Video,0,0,0,0,0,14,2,0,0,0,0,0,2019-05-05,212164011
Channel1,Sport,Skateboarding,0,0,0,0,0,1400000,2,0,0,0,0,0,2019-05-05,212164011
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212164111
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212164111
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212164111
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212164812
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212164812
Channel3,Country,Spain,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212164812
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212165455
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212165455
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212165455
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212165878
Channel3,Country,Chinese Taipei,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212165878
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212165878
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,NA,0,0,2019-05-05,212166700
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212166700
Channel3,Country,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-05,212166700
